id,order_id,product_id,product_name,product_image,price,quantity,subtotal,notes,created_at
011f4103-4ece-4cad-b1b2-0cb896aea7bf,1caf0e7f-2faa-47f1-af42-c78bc05cabc9,dcbaa782-0f0e-42d2-8f58-87ba6eed5823,Milo Dingin,,18000,1,18000,,2026-04-04 13:42:35.626245+00
013eaf77-0336-430a-b668-09e7001593a0,52fa64e7-946f-48bd-abff-a24e39da13e9,af41d3ad-2008-4ada-8694-e8479ad9ed83,ABC Klepon Dingin,,15000,1,15000,,2026-03-19 12:16:29.739671+00
014866da-3e65-4938-b8fc-9f20b5cae07f,d4039cb6-c493-46d8-8d33-223dee1fa8b5,cd3eb517-7364-4cf8-8f1a-c7887e796ef3,Tahu Cabe Garam,,15000,1,15000,,2026-03-13 14:12:10.142496+00
01580187-fd0f-44de-aa8f-7e3ed2893a1e,9a581bd9-2b19-4aa2-92b1-8e7992073867,9388a58c-c11b-46c6-8d23-17c5b672a372,Exa Aren,,20000,1,20000,,2026-03-05 13:38:05.904411+00
0172c05f-90f3-41bc-ab76-2f3550ca3d0d,6423646a-844d-4b7d-9296-1f9aea9dab24,dd13af24-d860-4233-bac7-13471127d719,Ketan Susu,,10000,1,10000,,2026-03-04 11:10:36.180688+00
01889138-7949-4b7c-9eff-43412dcd4a02,14106b15-2220-4384-a1dd-1e8f130fbf79,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-04-03 17:25:48.26584+00
01a0c2d9-0a7b-45ad-8e10-88c6e9cb2c4c,9a4b5eb5-9c0a-467a-8847-16b47f465dd1,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,1,5000,,2026-03-16 11:00:37.914659+00
01a1458c-2c30-464b-99ef-9945cd7050fe,07a44f96-e8d2-4160-bc52-7fd28299afbe,64dbf0d8-0629-4ca4-b653-0d737f44ff05,Omelette Mie,,15000,1,15000,,2026-04-04 11:25:34.983177+00
01ab181d-ff39-41a0-b42c-2f1ffb03f479,ffe32cb1-cb34-47f3-b2e4-0487ef914928,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,1,15000,,2026-03-13 11:05:57.600587+00
01ab29f3-f25b-4a4b-87db-b1562195a00f,06e8c2d7-8e69-4e82-93ee-38b873d92fd7,a33ab288-e17f-40d4-9c74-b64b00ad9f1e,Drink Bengbeng Dingin,,15000,2,30000,,2026-03-08 14:24:19.058715+00
01cf4c2d-3da4-4ddd-873d-18b26ad24ad4,60e63abb-b144-4275-8532-2749fc8c02c8,94d1f901-d973-4453-8157-0adb20adc1d7,French Fries,,15000,1,15000,,2026-04-05 12:50:33.866257+00
01ddbd6d-19b3-4126-9905-f23b54c248a4,7fb8eb33-c1e6-425f-865d-700233a9537e,6d67f840-7bd0-4112-a200-9a1b49aa7bcd,Ayam Lada Hitam,,30000,1,30000,,2026-03-15 10:26:41.11324+00
01de5fa7-a0c8-47f3-ae03-6137cc01cd3b,a3cbf2b8-351a-46fd-9f14-6e864865316b,c9a1d57c-0dc2-48c2-8aa8-c3865eb1bcf8,Good Day Mochacino Dingin,,15000,1,15000,,2026-03-26 12:27:38.388484+00
02013b48-ccf8-440d-bf6f-b980001ac626,4701c5bd-5145-4b7a-a212-a73ce9aaace6,af41d3ad-2008-4ada-8694-e8479ad9ed83,ABC Klepon Dingin,,15000,3,45000,,2026-03-08 13:13:08.188515+00
021ee749-9fe1-4744-a89f-c29b7c4e2848,f8889753-57a5-44b7-884d-a417a5b13ae2,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,1,5000,,2026-03-28 13:45:26.658519+00
021f8f9f-4464-443e-80b9-94c17f9eb58d,ccb85541-0e5c-4f6b-afd8-3e21eab0a1f6,123ea1f6-7e02-4997-a611-b24916f2ff9b,Ovaltine Dingin,,18000,2,36000,,2026-04-04 18:08:37.697392+00
02202b48-bec9-48c6-857e-f862a2b2bc13,89dedf7e-c0c2-4c0a-b696-77c71bede4f0,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,1,15000,,2026-03-20 16:47:56.993322+00
0228d7a1-82ce-4fde-b501-e7c9f13d4630,e1aee3d0-f19d-42b6-b600-0fed26d14b52,cc50f2f1-ab90-41b9-aa93-a98edb42a9e0,Topping Keju,,3000,1,3000,,2026-03-31 12:31:34.766854+00
0237d649-763e-458f-8d23-3b3c167d1b32,b4d8f87c-cb5f-4549-bfe3-680a4a9b93fb,96a87c98-da1a-4165-ac8b-c37b992cba39,Sosis,,15000,2,30000,,2026-04-16 13:26:18.148771+00
02620132-3310-4b3d-9fd0-d7b3e21b1afd,f34b4640-8fab-491c-8469-e86b9bb6b4d9,e69b6e00-da4a-4c17-8fd1-f6699a8b10c0,Cireng Sambal Rujak,,15000,1,15000,,2026-03-31 09:25:04.129802+00
026c0818-9c52-4c29-aa44-6e45d4baa398,d6abde68-1338-4e79-b743-c9a8addbe126,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,1,5000,,2026-03-14 14:05:19.647923+00
0279a6d9-3f40-417c-8485-bfdab97e30be,edd44a3f-b37e-4e3d-867f-bc83fe1c8d91,e69b6e00-da4a-4c17-8fd1-f6699a8b10c0,Cireng Sambal Rujak,,15000,1,15000,,2026-03-10 11:19:27.67903+00
02808dc9-2d23-424a-9a54-c6dee456833e,ae07eb21-74cc-4657-857f-491b274c8dac,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-03-08 15:23:59.08056+00
02868a97-d326-4c41-a815-845b8a7f3979,7400529d-2e6f-4269-8ab6-6f9f1b1b0c47,af41d3ad-2008-4ada-8694-e8479ad9ed83,ABC Klepon Panas,,10000,1,10000,,2026-03-16 14:29:53.345067+00
02932146-02c8-41eb-9847-9894890cbf24,f28889d8-a317-403f-ae0c-7bf344ffb11e,69f3d57e-18ee-4d6a-a017-4d01377ef1c0,Dimsum Mentai,,30000,1,30000,,2026-03-20 17:08:41.594393+00
02933a8a-5fa0-4c06-acbf-7b43aa7389b5,0019b49b-9bf8-4bba-9c14-0cd023d3b002,af41d3ad-2008-4ada-8694-e8479ad9ed83,ABC Klepon Dingin,,15000,1,15000,,2026-03-14 14:38:52.998505+00
02945911-2690-47c1-a581-812101156a89,6423646a-844d-4b7d-9296-1f9aea9dab24,612f333d-4853-4596-a2fa-1146559cd1b1,Nasi Kulit BBQ,,17000,1,17000,,2026-03-04 11:10:36.180688+00
02b2011c-7bc6-4361-8b6d-c4c974b95ac9,a085ffb9-de50-4452-becc-3a4a61a54db3,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-03-25 13:13:46.779222+00
02bd42f2-a1fa-4732-9233-78d3b1707d61,72e0f266-70e7-49ad-8519-141fd2087a48,3202e543-0fd2-403a-bf4a-ea9205b2e941,Dancow Dingin,,18000,1,18000,,2026-03-03 13:37:56.688099+00
02d8b3cf-e364-4f58-9b14-91b9a7068785,1bf72f56-5843-4c41-8d03-13d4d953e9be,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,1,15000,,2026-03-17 13:32:41.071823+00
02ec0f34-c0d2-48e6-829e-9e56cc357f3d,3e050f75-4464-4535-b30d-dad5b8aea077,64dbf0d8-0629-4ca4-b653-0d737f44ff05,Omelette Mie,,15000,1,15000,,2026-03-11 18:13:04.724388+00
02f23b68-64e4-4427-bddd-4cd5ff258acb,5a871532-9bb9-4f62-900c-04bf5248dda1,5d3b6c97-923f-4970-be4a-dcdc7f2556d8,Kukubima / Extra Jos,,10000,1,10000,,2026-04-11 13:54:01.233673+00
03092e25-8b1f-43f5-adb3-30c87c1971a9,8d2f2dcd-a31f-483d-8c9f-29ff19bee28e,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,1,15000,,2026-04-04 19:12:01.612635+00
030cb1e1-8fe9-46c6-93fb-5e3ba7771414,9171afcf-ff52-447e-acb4-f8c195774f5b,40f88a31-be06-4b5a-a659-ef8e125108e4,Roti Bakar,,15000,1,15000,,2026-03-28 14:22:19.997717+00
030f14eb-53ea-45d2-a1fc-2bc7d1e2c27a,8ddbbb5c-0029-444e-be9d-8f7c8de306cb,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,1,15000,,2026-03-07 15:12:24.634857+00
031525f7-bebe-499b-be1c-6f82be47a71c,2aaa116e-96fa-4a31-a489-690343c41ce8,6d67f840-7bd0-4112-a200-9a1b49aa7bcd,Ayam Lada Hitam,,30000,1,30000,,2026-03-13 10:18:45.275141+00
0327082f-4520-4f18-bea1-bac41f1d093e,5c5d5597-e666-4d00-9af1-6c08c9ab1a80,40f88a31-be06-4b5a-a659-ef8e125108e4,Roti Bakar,,15000,1,15000,,2026-03-11 11:03:06.365114+00
03312113-c5b0-4755-9682-63922c05c10d,11c0b371-431f-4d42-b2ee-7d765d842254,18d6a3b7-0b56-4472-884f-7cbfb652e16f,Lemon Tea Dingin,,15000,1,15000,,2026-03-19 07:01:17.444662+00
03378275-7c71-49d8-b251-21f58d0414c6,9001b776-f5fa-4560-b82c-86ad58dcb09a,9388a58c-c11b-46c6-8d23-17c5b672a372,Exa Aren,,20000,3,60000,,2026-03-17 15:08:13.170934+00
033cf3a6-a633-4dbd-be60-56d68b6222a2,e878166b-3789-4dd5-8b76-6991f8e77bfc,55e71003-eff4-4118-ab1e-3e55aa28251f,Exa Matcha,,20000,1,20000,,2026-03-14 14:36:11.306212+00
03470a61-b6d8-4265-9858-5521b2daca8c,20b2004d-4a61-4281-9051-ad0543ddb0fd,40f88a31-be06-4b5a-a659-ef8e125108e4,Roti Bakar,,15000,1,15000,,2026-03-17 15:27:27.189368+00
035b3afa-04aa-41d9-9edf-f5345f0211e6,07bf7205-15ca-4be9-80b9-3fabc01d3c10,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,1,15000,,2026-03-20 15:15:14.119346+00
0375a6c9-9416-468d-b51b-9eedd76f7c22,6464309d-2c7f-4643-ba2a-4f370cdefd6a,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,1,15000,blend,2026-03-02 13:06:09.421676+00
038c6337-0a1b-4824-8ff2-475e7cde0a69,b80609d9-8257-49e1-8b5f-ca269a11f33d,40f88a31-be06-4b5a-a659-ef8e125108e4,Roti Bakar,,15000,1,15000,,2026-03-28 15:18:42.401479+00
03a04abe-b0c7-41e3-be68-6750e490ca7a,555fb3ef-3c41-45b5-b259-f714ee83b14f,af41d3ad-2008-4ada-8694-e8479ad9ed83,ABC Klepon Panas,,10000,1,10000,,2026-03-19 14:34:51.806405+00
03c9d4c4-77e3-46f3-a0f6-02cdf8c35407,fe9703b2-0cb5-4b00-ba71-1f7d90c291a6,94d1f901-d973-4453-8157-0adb20adc1d7,French Fries,,15000,2,30000,,2026-03-16 10:54:58.615584+00
04027889-63f6-4854-9269-374866b55bee,a85c8781-77d4-4df0-896a-8dc9170d3c4a,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,1,15000,,2026-03-17 13:49:19.557891+00
0406bf17-6dc6-4052-ac54-9c17c94070ec,49cf6747-7705-42c4-ad90-c39b8cf615b6,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,2,30000,,2026-03-19 14:22:48.061174+00
040e5b94-c22c-4b9c-8a53-4afd6d4117e5,76f32f93-732d-4bb3-b6e3-c5274ae1ad30,64dbf0d8-0629-4ca4-b653-0d737f44ff05,Omelette Mie,,15000,1,15000,,2026-03-18 16:28:50.88317+00
043ae64d-00bf-4411-b0c9-b3c62bb099ff,d04eb5ed-89da-41d7-ac48-c243358a59ce,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,1,15000,,2026-04-03 12:18:24.104777+00
04547577-51dc-4756-841c-4e7887017ee6,3e49c34a-0cf1-4906-8ce0-c203d7f52416,cffa0d67-a711-448c-9a8e-5824c28e05e2,Mie Telur,,20000,2,40000,"ayam bawang, pedes",2026-04-11 13:24:22.835197+00
045aac7f-5f5e-4851-9ee1-eb1c754c2008,cba4e3fd-04c2-4cb1-8d38-0611fad80897,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Panas,,10000,1,10000,,2026-04-17 15:28:33.435791+00
045da9ed-42ec-4b4b-b974-839c9ebc126e,2a73a215-cf2d-4b34-b94b-230569a7dc8b,dcbaa782-0f0e-42d2-8f58-87ba6eed5823,Milo Dingin,,18000,4,72000,,2026-03-16 12:18:12.935892+00
0478bbe1-3781-4e0b-b2dc-ef61998bcec1,3d6f0ec6-a972-4c6a-b76c-b6a6fc75059b,cffa0d67-a711-448c-9a8e-5824c28e05e2,Mie Telur,,20000,1,20000,,2026-04-07 13:09:03.930642+00
04995a49-363d-4dbf-bc1c-0645b1999f1c,a4a258f8-6bd4-4b8a-8d9a-fde147f46495,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,1,15000,,2026-03-15 15:25:09.186966+00
04a0bed4-0536-40b8-9906-cc74e76633db,8e254430-4234-4062-8713-81d691081410,9388a58c-c11b-46c6-8d23-17c5b672a372,Exa Aren,,20000,1,20000,,2026-03-11 09:31:32.399169+00
04ba7a71-6012-424b-a40b-e8e267511d8e,9a1e4abb-bce4-471c-92a4-dd2bbe1b8b1a,a33ab288-e17f-40d4-9c74-b64b00ad9f1e,Drink Bengbeng Dingin,,15000,1,15000,,2026-04-04 10:10:53.090176+00
04c6c5af-ff8d-4d9d-a6b3-4171db55e3cd,158c3707-cdc9-45c5-acdc-e295a12497b2,795e96a2-1afb-48f4-b249-d0a1e45c33e5,Nasi Goreng Kampoeng,,30000,1,30000,,2026-03-13 07:25:29.660678+00
04e053ae-b719-4ca0-9da2-9d46f9f71da1,315da685-d4d8-4174-95a1-204564d3c725,4d79c301-cf64-4528-983c-5047ed69fc49,Extra Ice,,5000,1,5000,,2026-04-11 15:31:56.689052+00
04efea1c-9676-48c5-8aeb-1b3eb0374855,8950c5b1-b6b8-4856-9e77-c5023364877e,dcbaa782-0f0e-42d2-8f58-87ba6eed5823,Milo Dingin,,18000,1,18000,,2026-04-01 13:32:34.687171+00
052099b7-9b77-4695-8f00-7b38f8a49d08,034fc192-fbe6-4780-9e78-a82b8d259e8f,cb5a6c69-9d56-4c90-a650-1f96ed702fc7,Teh Manis Panas,,7000,1,7000,,2026-04-15 15:54:17.504575+00
0538510d-a7bb-4815-9105-094cf1cdad1b,1d231b0d-0e66-4b2c-8727-e157f49a2513,a33ab288-e17f-40d4-9c74-b64b00ad9f1e,Drink Bengbeng Dingin,,15000,1,15000,,2026-03-10 14:31:34.585594+00
054a0387-f4ac-4d20-8d52-416440dfc596,c2e34dba-c9ac-4ea9-a0e4-4ce4926455e0,9388a58c-c11b-46c6-8d23-17c5b672a372,Exa Aren,,20000,1,20000,,2026-03-06 14:52:02.443876+00
0552b525-84a1-4612-ac95-82359a6ca8e7,91ff9c73-5e8c-4563-99d9-973aaac142ab,9388a58c-c11b-46c6-8d23-17c5b672a372,Exa Aren,,20000,1,20000,,2026-04-11 16:58:15.182568+00
055cd0e4-14ba-4fbb-8dea-8278a60c5fa2,3e30fd89-05f4-4f66-b541-3281528f1729,3202e543-0fd2-403a-bf4a-ea9205b2e941,Dancow Dingin,,18000,1,18000,putih,2026-04-08 12:35:50.17278+00
056544db-ba84-40e8-b11e-3f61abf287e5,b364e85c-31d2-43b5-8039-9c7ae6dc5877,9388a58c-c11b-46c6-8d23-17c5b672a372,Exa Aren,,20000,1,20000,,2026-03-11 13:50:08.975966+00
056ae1ef-d2a1-4b63-ad58-7f1238615e77,5750ed7f-5315-421f-9583-5230c320d4d9,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-03-20 14:19:32.93064+00
05845c75-832c-4fc5-b9af-074d6f7a2fc6,f229775b-abec-4a42-8189-889a673f1cd0,5f8954c8-4267-4841-95ae-733aa7c99b71,Nutrisari,,12000,1,12000,milky orange,2026-04-18 15:44:16.770432+00
058cbdad-bb65-4363-a6f2-f31235f9590e,bd3e0bfe-f0c3-4cf4-b5e6-8877377f8e65,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-03-10 12:36:33.080986+00
05919c0d-dc15-49fc-8722-bfecf243f77e,b94d5635-1e2a-4eaf-a684-a5cf55f18db0,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,1,15000,,2026-04-13 12:59:51.921826+00
0599f09d-6446-484a-94a9-738bcc22b817,dcf5d2bc-6e5b-451a-86c7-bb536e11d7fc,b6a8937d-cad0-4bf2-a659-4799faa9dee2,Ayam Salted Egg,,30000,1,30000,,2026-03-08 14:39:22.947327+00
05a4de6b-062c-47cc-a448-540164c358f2,bbe70050-a72c-4bd5-8294-bcd70c43685b,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,2,30000,blend,2026-03-08 14:17:55.732308+00
05a7e705-cd53-40dc-a1df-e7c676105362,fde914dc-5e99-4bce-8333-a5f617d1a890,af41d3ad-2008-4ada-8694-e8479ad9ed83,ABC Klepon Panas,,10000,1,10000,,2026-04-16 14:12:14.521283+00
05b20e02-c513-4778-b62d-05884b986764,91d3a715-c83f-4658-8bc9-fbd04008c8f8,b67d5356-4302-4e8b-89fb-a6b08b623408,Chocolatos,,15000,1,15000,,2026-04-05 14:28:24.555422+00
05b528c3-c319-44d7-ab28-025d5dcc0fb0,4e2ed8da-cda7-45df-8b5d-83c06cef444a,af41d3ad-2008-4ada-8694-e8479ad9ed83,ABC Klepon Dingin,,15000,1,15000,,2026-03-16 14:37:38.988453+00
05bf1379-930b-4780-ad7e-d706a50765ce,5a640e0d-196f-40b0-b46f-2f2459f18ef8,55e71003-eff4-4118-ab1e-3e55aa28251f,Exa Matcha,,20000,1,20000,,2026-04-04 14:39:19.086429+00
05e2f109-c0a8-4c1d-8a61-85150bd11f21,97fb1642-8ebf-4d01-96c9-b5a37cf02e1b,f6b37fa0-bd53-4bc7-9873-7b96d51d85e0,Pancong,,15000,1,15000,,2026-04-09 10:42:12.018326+00
06151871-244a-4498-b009-b778daca5361,7735404e-769b-49dd-8c6d-aecffe8a8f8c,af41d3ad-2008-4ada-8694-e8479ad9ed83,ABC Klepon Dingin,,15000,1,15000,,2026-03-27 15:23:59.872132+00
065757d1-e686-4f5a-94e0-1845f6333dc1,eb986786-e1b5-42d6-a5de-8705327a52bb,dd13af24-d860-4233-bac7-13471127d719,Ketan Susu,,10000,1,10000,,2026-03-28 10:19:09.584321+00
06639cee-1bbb-4a6e-826e-58b79bfcd95d,47635994-e381-4160-ba5c-2ed3ed2f9732,18d6a3b7-0b56-4472-884f-7cbfb652e16f,Lemon Tea Dingin,,15000,1,15000,,2026-04-05 12:10:22.522944+00
067c4bb4-86e1-4282-8911-c256c99b01b1,4ea875f4-9f66-4da2-98ef-1bfe0ba3689c,9388a58c-c11b-46c6-8d23-17c5b672a372,Exa Aren,,20000,1,20000,,2026-04-02 17:04:01.561886+00
0684ff7c-f993-457b-a4ef-4f9d2b0f6494,20ae695c-51cf-4c73-a9d4-4e43aecb91e4,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,2,30000,,2026-03-31 13:53:27.074672+00
0694647f-0562-4879-acdd-e5fe955146fd,769d421f-f5ae-45bf-b855-20dda4f1225f,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,1,15000,blend,2026-03-07 15:03:27.003021+00
06a4caa0-7709-4769-84af-e31d21dd7b7a,149f63bc-59bd-442c-a207-b844c57f4e6e,9388a58c-c11b-46c6-8d23-17c5b672a372,Exa Aren,,20000,1,20000,,2026-03-06 14:49:00.895275+00
06cc62aa-be8d-4148-b355-06102e606a0e,7a60d93b-6e96-432c-a7fe-0b992481d314,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-03-25 12:55:29.233234+00
06d30b9a-4938-475d-8583-5905d46b74d6,07330307-6783-4f76-86ed-0508e1ac79fc,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,1,15000,,2026-03-13 11:00:17.023618+00
070b3e27-0b3f-4aa7-b945-e749cb825441,1023fcca-336e-46f9-9cb6-aaab52384dcd,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,1,15000,,2026-04-01 15:23:09.639987+00
0716fdfe-65ac-459e-ae75-22f36bb4ff8f,3081cd0f-14d0-42e6-aa24-25c5683d2bd5,175425d2-12bc-49e3-b330-98dec726ea82,Mie Nyemek,,25000,1,25000,,2026-03-09 12:51:14.945263+00
0724eb6e-e6a2-4118-a3c2-65c00dae61e4,f458a4b5-f263-4c97-af10-f128f624d867,976a681b-80cf-4986-84dc-793ba9862aa8,White Coffee,,10000,1,10000,,2026-03-13 14:55:32.102402+00
074913a4-5115-4262-96b3-73c42d3746dd,4dff4d0a-db35-4c2e-9598-9838e6963b3a,1a6ed9b8-66ed-4b6a-ae03-6fd72e507e6f,Lychee Tea Dingin,,15000,1,15000,,2026-03-02 13:56:31.759845+00
07593e52-1d44-42d5-9437-cac344ac106a,08ba82d1-1c3f-4ce4-87f4-65c835a99ce4,73d74c94-6629-48e7-ad52-d7fdab432603,Topping Matcha,,5000,1,5000,,2026-04-03 13:15:09.988604+00
07701af7-b74b-443b-b364-73d60808ca78,cfa5a339-803d-4dfe-93a1-1d6f50d52cd7,cb5a6c69-9d56-4c90-a650-1f96ed702fc7,Teh Manis Dingin,,10000,1,10000,,2026-04-11 15:35:17.932283+00
07727b49-b164-426e-b1d1-624d6c706b4d,0d658696-7d72-4cf1-8914-e7ef0b655218,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,1,15000,,2026-03-30 17:58:30.034133+00
0778af27-bc81-4e96-9f14-41b75db52648,97704f46-8e37-43bc-8134-954ab081ebf2,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-03-20 16:04:01.98072+00
0789f69a-1e67-48ed-8655-fcf1a4a0dad0,d0acf406-86bd-49de-8a0b-7daf7a702039,99a803c4-9e96-411a-ae74-d01cfcaf1620,Mie Bangladesh,,25000,1,25000,sedeng,2026-04-06 14:48:50.754564+00
079159a4-385c-45ff-88c9-1f66a384598e,5d476554-5ea6-4b10-80b2-950655647f42,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-04-10 12:50:13.257939+00
07b197db-40d4-4fbc-a8c9-e58c59bf4b7f,2cd7ebfa-7c3b-4726-84ef-4609c76129a5,4dc9de90-c7c6-4b07-9f2c-e30e7de98c72,Jahe Merah,,10000,1,10000,,2026-04-04 13:40:04.562669+00
07baaff4-19da-4a77-ac63-8ea5c394a6b7,5a2d94af-83c7-4258-b743-19d45d938631,5f8954c8-4267-4841-95ae-733aa7c99b71,Nutrisari,,12000,2,24000,,2026-04-07 14:17:32.118902+00
07f92791-893a-43bd-a777-39880ee63dd7,cdfd76de-cda6-49f9-9c4d-020279eb75f5,69f3d57e-18ee-4d6a-a017-4d01377ef1c0,Dimsum Mentai,,30000,1,30000,,2026-03-03 15:25:17.279365+00
081c55a2-d9c5-4e5c-bec1-aa87ac75e21c,34bfc180-555d-49bf-a26e-79877a31439d,4dc9de90-c7c6-4b07-9f2c-e30e7de98c72,Jahe Merah,,10000,1,10000,,2026-03-16 14:52:05.700847+00
08279897-c9f7-49b4-9b70-cd8eefab7d5a,030e0abf-6dbe-4d6c-b26a-4899264be470,5ec55287-9988-4aa1-a4b9-565fd17ac0ed,Susu SKM,,5000,1,5000,,2026-03-26 12:34:38.605694+00
083e977b-4bb4-48ea-b4f7-ecfb510e8c6c,4f1be55b-6521-4365-b459-0e2d8e75c5f9,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,1,15000,,2026-04-05 12:45:43.299243+00
0853b562-6421-40bb-b3bf-88c5f765bb2f,65d3df5d-2594-4c0b-b440-3622f09a2f6e,9388a58c-c11b-46c6-8d23-17c5b672a372,Exa Aren,,20000,2,40000,,2026-03-19 14:47:27.392542+00
086b3e6f-0828-4cc6-84fe-6c0025201259,7e7bcc1a-8c97-46be-bd90-49aa55a7a935,e69b6e00-da4a-4c17-8fd1-f6699a8b10c0,Cireng Sambal Rujak,,15000,1,15000,,2026-03-14 12:15:10.192466+00
0876315a-1d2e-456f-bb21-0a640ece5313,600d5827-9f74-4516-bcf8-d4a91040611f,69f3d57e-18ee-4d6a-a017-4d01377ef1c0,Dimsum Mentai,,30000,1,30000,,2026-03-07 16:36:58.780835+00
087952ab-94c8-499d-b5cf-da2cc31e091e,49abe65b-fe70-408d-95db-381f70cb1e6e,9388a58c-c11b-46c6-8d23-17c5b672a372,Exa Aren,,20000,1,20000,,2026-03-03 16:16:43.726622+00
