id,order_id,product_id,product_name,product_image,price,quantity,subtotal,notes,created_at
04a6cd85-6e60-45e3-a58e-8161667c2e2b,5711aaf7-c2ce-41bc-8aba-dd5b3df8fc53,cc50f2f1-ab90-41b9-aa93-a98edb42a9e0,Topping Keju,,3000,1,3000,,2026-05-03 14:56:18.387676+00
04aebdfa-b5af-4495-8062-511053001bcc,3d3b9f7d-af73-4a97-b76f-881e50505c8d,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-04-29 13:06:08.122354+00
04e1da3b-5434-46b9-9edb-12542f985a0b,84b39811-4fb3-45a6-a577-8963487b4489,123ea1f6-7e02-4997-a611-b24916f2ff9b,Ovaltine Dingin,,18000,1,18000,,2026-05-09 15:00:21.141352+00
05370082-3a91-42a0-81d9-1a9df3c12042,987464e5-950a-4491-af69-9ff432d497ed,cffa0d67-a711-448c-9a8e-5824c28e05e2,Mie Telur,,20000,2,40000,,2026-05-07 16:50:41.694957+00
054d8a26-8cb9-4d6d-a2b5-132198ba66f0,15765a7f-a8d3-461a-8d5f-8da9ed2e21f7,175425d2-12bc-49e3-b330-98dec726ea82,Mie Nyemek,,25000,1,25000,"sedeng, no sayur",2026-05-09 13:06:17.6874+00
05557962-72e6-4617-89cf-058f09e835d1,956cafd3-325a-4f6e-8e3e-b9ea4704f4d3,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,1,15000,,2026-04-27 12:52:45.742944+00
0584a4de-8da2-4310-a70a-525fcd97b24c,ac4f9357-4e05-4a45-943e-7bce3ed985e9,e602fa1d-5f51-44ac-a98a-8eae7b04e696,Tahu Walik,,15000,1,15000,,2026-05-05 10:27:25.359532+00
059a8ba8-3909-4e62-a5d0-5693675b7fd9,4adc760a-914d-4fc3-a5ae-3f3872e01faa,e602fa1d-5f51-44ac-a98a-8eae7b04e696,Tahu Walik,,15000,1,15000,,2026-05-03 12:05:30.844807+00
05d6bf85-bf8c-4a30-b7d2-db9cf0194c8d,9822dcc5-e0f5-4b12-ae1a-756910aab51b,123ea1f6-7e02-4997-a611-b24916f2ff9b,Ovaltine Dingin,,18000,1,18000,,2026-05-09 14:12:46.542776+00
05d7540e-0286-461a-8b78-a0a4635b80e5,31dfd66e-835b-449b-8976-ee2952c84b5f,af41d3ad-2008-4ada-8694-e8479ad9ed83,ABC Klepon Dingin,,15000,1,15000,,2026-05-07 17:30:57.970073+00
05f20e61-2908-46e8-9137-60269ee2c87a,3f2cf9b5-f1f9-4f08-b4b9-9506019dabaa,55e71003-eff4-4118-ab1e-3e55aa28251f,Exa Matcha,,20000,1,20000,,2026-05-09 12:46:53.381106+00
05f53942-1ebb-4cc4-96c2-3492321d5394,9aa9e4f8-c329-4d42-9eb2-8078c1577b33,976a681b-80cf-4986-84dc-793ba9862aa8,White Coffee,,10000,3,30000,,2026-05-01 15:26:38.573649+00
06021738-eab6-40db-89c9-7d4ae8456bcb,a5446289-305e-4b2e-8328-b080629953aa,795e96a2-1afb-48f4-b249-d0a1e45c33e5,Nasi Goreng Kampoeng,,30000,3,90000,,2026-04-27 15:11:20.110221+00
06134a4c-28e5-45c4-9340-300fd05fe597,22d43b52-268b-443f-8bfd-e9451a5ad7f5,c9a1d57c-0dc2-48c2-8aa8-c3865eb1bcf8,Good Day Mochacino Dingin,,15000,1,15000,,2026-04-24 12:59:25.753944+00
061a71b7-06ce-4c5e-a81d-0645acc33b3a,aac48cc5-3eee-4bef-8490-0b6088517be9,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,1,5000,,2026-04-29 17:01:11.686563+00
0627d09d-f98d-4d8e-991b-9fae7a352fcf,2c047f0b-7589-4d2b-a480-aedd0b7e9ed1,5f8954c8-4267-4841-95ae-733aa7c99b71,Nutrisari,,12000,1,12000,sweet manggo,2026-05-08 16:36:13.268521+00
0631630d-071d-4c91-9d65-79678454085a,30e516f2-de13-45d1-bccb-edc774eef41e,55e71003-eff4-4118-ab1e-3e55aa28251f,Exa Matcha,,20000,1,20000,,2026-04-29 10:35:58.233586+00
0634cf77-5c90-4908-ace7-ec06b33ec76c,27ae4039-450c-4bb3-8bd4-e93f8df7798a,f6b37fa0-bd53-4bc7-9873-7b96d51d85e0,Pancong,,15000,1,15000,,2026-04-25 12:49:44.872781+00
063e4809-1cde-4319-95f6-9635a482e3e9,6e9541a5-c42f-4b26-8e89-9cfc27bb968a,e602fa1d-5f51-44ac-a98a-8eae7b04e696,Tahu Walik,,15000,1,15000,,2026-05-04 15:05:41.42011+00
06461360-6ac3-45b7-a81f-617b6b3ebfee,d521ec09-1a0a-49ab-a967-144121171657,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,1,15000,,2026-04-25 16:36:52.40676+00
064ec829-298e-495e-95b9-53cb0e191c21,4378663b-282a-49c7-9832-2adb20e1369a,3202e543-0fd2-403a-bf4a-ea9205b2e941,Dancow Dingin,,18000,1,18000,coklat,2026-05-01 15:22:08.735595+00
069efc3a-d2a1-4b33-b09f-14fb3a0dd4ed,b26d840a-00c5-44fd-8f75-352cda0ef049,dd13af24-d860-4233-bac7-13471127d719,Ketan Susu,,10000,1,10000,,2026-05-03 12:37:23.129078+00
06d2f4f6-6109-4b3c-9df7-a9cbdabc36a3,c760168f-d312-4c93-80fa-ee4dfbe0a6c7,4d79c301-cf64-4528-983c-5047ed69fc49,Extra Ice,,5000,3,15000,,2026-05-10 17:26:35.677696+00
06e3d1ae-be03-4da7-b228-8d01872f69b9,5924f6c2-39a5-40e2-997a-31b9ad5e0768,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,1,5000,,2026-05-01 12:26:07.622215+00
06f2b7b8-88ce-4ef4-8fc5-ea5d5cc4e205,58813b45-5905-49ff-bbd0-9da7e41e75cc,6f82a65f-b1b7-401c-911a-39e32eca9edd,Mie Polos,,15000,1,15000,,2026-04-24 13:52:35.048026+00
072d36c4-9f6c-4e62-9841-2f0406b599f8,4d284d08-ddb3-43b5-84f5-8681efe02999,5f8954c8-4267-4841-95ae-733aa7c99b71,Nutrisari,,12000,2,24000,,2026-05-08 13:36:32.618499+00
07420c94-345e-489d-8575-8678e948cc3f,df324b5a-cfe9-4a30-867b-2beb5ab4dc67,f6b37fa0-bd53-4bc7-9873-7b96d51d85e0,Pancong,,15000,1,15000,stgh matang,2026-04-25 13:18:59.377864+00
07862449-ba6f-4408-a9b5-c347066854a3,2bf9bc0c-cc05-4b24-9529-193a1a825ea0,cb0b0a31-85ee-45a7-889e-f8298906107f,Kopi Liong,,10000,1,10000,,2026-05-01 14:43:03.488487+00
07862c54-204c-41be-88e7-650fa527022b,3ca6e3cb-9725-4c96-9abe-96dd07473aee,3202e543-0fd2-403a-bf4a-ea9205b2e941,Dancow Dingin,,18000,1,18000,coklat,2026-05-01 15:29:00.064555+00
0787fe39-2a30-42c9-9181-f24915d2f59b,7212efac-a69c-4428-9bd7-63cbbd0bf1a1,dcbaa782-0f0e-42d2-8f58-87ba6eed5823,Milo Dingin,,18000,1,18000,,2026-05-08 14:34:43.804486+00
07964779-3415-4c6f-ac45-42cbc796a9b6,0d4ebddf-167e-4446-a65b-7d36eec32a63,cd3eb517-7364-4cf8-8f1a-c7887e796ef3,Tahu Cabe Garam,,15000,1,15000,,2026-05-11 13:13:57.92564+00
07ce6f80-4119-4897-8904-270f263ed1e3,37eac4a3-1dfc-4cbf-836e-1c7bb23745e5,5f8954c8-4267-4841-95ae-733aa7c99b71,Nutrisari,,12000,1,12000,mango,2026-05-09 11:56:59.187939+00
07e1b200-bb25-4de9-9269-27f29a5bd783,58167ccf-10da-4aa6-b490-df177c2b7c2f,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,2,10000,,2026-05-01 15:08:51.87181+00
083286a9-1883-4c06-a216-f5d87d4b4acf,e711fbc8-d585-4e28-8593-7399b1bea370,5ec55287-9988-4aa1-a4b9-565fd17ac0ed,Susu SKM,,5000,1,5000,,2026-05-11 13:45:44.318647+00
0833b124-484b-43b9-8d08-a73fbde0e47b,d1dad67e-12bd-4922-b05e-c4b98b4e6bad,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,1,5000,,2026-04-30 14:11:45.806255+00
08425e6c-99a6-4669-995e-a5132bc3e239,e3cd8b26-7f22-4ae5-9253-cb521fb704ce,55e71003-eff4-4118-ab1e-3e55aa28251f,Exa Matcha,,20000,1,20000,,2026-05-09 14:35:45.565112+00
086ef36f-5e13-4a71-865f-b4cf0f57aeae,dfd722a2-d33b-4364-adde-ee25f077d34a,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,1,15000,,2026-05-09 14:34:15.141672+00
08a3ec8a-36a4-4fd6-913e-6f6940e13515,7f6777ad-2d55-48f7-ad45-267153c5d674,3202e543-0fd2-403a-bf4a-ea9205b2e941,Dancow Dingin,,18000,1,18000,,2026-04-24 18:06:21.952018+00
08a8f5ab-3daa-457e-ac57-697727c34d45,8a3787ce-6938-4009-8c6d-67bb762235e7,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-05-05 10:06:41.737404+00
08bc0452-a81d-40a7-93b9-7554de86290d,a23aa932-83a4-4b67-bc77-07b592187806,af41d3ad-2008-4ada-8694-e8479ad9ed83,ABC Klepon Dingin,,15000,2,30000,,2026-04-27 15:36:36.737184+00
08c0a317-04b0-46cc-abc0-99fbed3ab0f4,0de3a12b-78cd-4a6c-899e-cbbdfa26d993,dcbaa782-0f0e-42d2-8f58-87ba6eed5823,Milo Dingin,,18000,1,18000,,2026-05-06 09:53:24.781125+00
08dd9081-115a-4feb-845d-3d13dcd7ac07,d9b75cbc-20bc-403d-8c74-0f3823712e63,123ea1f6-7e02-4997-a611-b24916f2ff9b,Ovaltine Dingin,,18000,1,18000,,2026-04-26 15:12:34.352268+00
09294bd3-3afe-40e8-932d-89d21feafb84,d9b75cbc-20bc-403d-8c74-0f3823712e63,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,1,5000,,2026-04-26 15:12:34.352268+00
09344dcd-4fea-4460-a24b-1b3966a48e84,8c626a32-f942-4548-9d7b-43b324d6a85d,94d1f901-d973-4453-8157-0adb20adc1d7,French Fries,,15000,1,15000,,2026-05-05 14:21:29.788449+00
094854c7-a279-491d-8a00-0f11e1cf4c0f,4c994961-f9f2-4eb5-bb9e-f01cc00d9dd4,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-05-01 13:08:11.969681+00
094c32bd-5f77-483d-a72e-4de45ee6612e,866df967-6bac-475b-b7b2-3e4f1b93f52f,af41d3ad-2008-4ada-8694-e8479ad9ed83,ABC Klepon Dingin,,15000,1,15000,,2026-04-28 15:01:01.986483+00
09619ecd-6643-49a7-82cb-5905c98ad577,124d3df8-8fed-4db5-9aec-f214698055fb,dcbaa782-0f0e-42d2-8f58-87ba6eed5823,Milo Panas,,13000,1,13000,,2026-04-28 12:54:48.690997+00
097099f9-81ee-4d06-8bce-4aca813404eb,59651985-2eff-423b-b364-9aec81c89f72,e49460ef-aec7-4ba0-94cd-1c8bb1c3eeea,Teh Pucuk,,8000,1,8000,,2026-05-09 13:02:23.500365+00
09714a41-070f-4735-b087-280d2a800cc5,49a76368-5265-421c-ae16-412c43fa93c5,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,1,15000,,2026-05-01 11:59:24.88632+00
0981941d-fe03-4ad0-9714-991ccc0c4dab,d40d3b4c-bd15-43b4-bc87-6d97311e0208,9388a58c-c11b-46c6-8d23-17c5b672a372,Exa Aren,,20000,1,20000,less kopi,2026-05-01 12:57:32.758487+00
099fb913-ea94-438f-89af-15d0f4a77f1e,c11a8e05-d121-4cf0-ac7f-380880d76a3b,40f88a31-be06-4b5a-a659-ef8e125108e4,Roti Bakar,,15000,1,15000,,2026-05-09 15:06:35.108757+00
09a416c6-cc91-49e5-bdb5-f21cb7bef896,596f90e5-e8ae-4961-b4db-5bf1a585111f,70a6a189-d97d-4d97-b026-41fa1d4ff202,Mie Telur Kornet,,25000,1,25000,kari,2026-05-02 16:01:47.838647+00
09f03cbb-ff46-43a8-b76e-3e3cf90a70c6,aee9b844-e671-4319-92f5-08c431713831,af41d3ad-2008-4ada-8694-e8479ad9ed83,ABC Klepon Dingin,,15000,1,15000,,2026-04-20 12:33:16.176242+00
09f5a2a6-b575-4b2c-87e7-40569a17da56,ebf6553f-36b6-49ea-bd2b-eb2e329d7ad9,cb0b0a31-85ee-45a7-889e-f8298906107f,Kopi Liong,,10000,1,10000,,2026-05-05 12:25:02.316275+00
0a1639df-3e0f-481e-978b-20c5b3f8bac9,57e725b9-a6eb-46bb-9e43-8b1fb7f0a939,a33ab288-e17f-40d4-9c74-b64b00ad9f1e,Drink Bengbeng Dingin,,15000,1,15000,,2026-05-11 13:20:43.846182+00
0a245057-45e5-4d5e-a569-d0c0d2b2e349,6361fa8d-c32b-43d6-b57f-7faf2408bd3c,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,1,5000,,2026-04-30 12:00:50.893793+00
0a347c51-28fd-41fc-8c08-eccc4d387492,05b15cde-9cd9-4d1c-94da-9af8478221c1,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,1,15000,,2026-04-26 13:07:51.190797+00
0a441e79-258b-4248-b5cf-97472080c1ef,25e23923-04de-49ba-bd6e-61ab71da1717,1a6ed9b8-66ed-4b6a-ae03-6fd72e507e6f,Lychee Tea Dingin,,15000,1,15000,,2026-05-12 17:30:37.688683+00
0a882b6c-2e91-4255-8435-774ea7ff1a2f,84eb9e50-35ab-4c6f-9f43-144b1b0bb5fd,6d67f840-7bd0-4112-a200-9a1b49aa7bcd,Ayam Lada Hitam,,30000,1,30000,,2026-05-09 15:30:33.626013+00
0a9cc3b0-9044-44c3-8f19-5b674d8c8f39,ee2d830a-9f5c-40f4-a50c-c89dc8f88a2c,9388a58c-c11b-46c6-8d23-17c5b672a372,Exa Aren,,20000,1,20000,,2026-05-08 13:27:00.387675+00
0aa3cec9-1ca1-4d6e-8d63-82eb7befb186,d7edfb9b-fad3-416d-89dc-2f348752ad1f,af41d3ad-2008-4ada-8694-e8479ad9ed83,ABC Klepon Dingin,,15000,1,15000,,2026-04-29 15:27:03.305679+00
0aaaddd9-95a5-4d78-a1d9-e7febc5a8002,ed5dc73e-3a01-49ec-8346-e93eee2e64b7,435b58ec-73b8-4c9d-8f56-84874871e26c,Pisang Bakar,,15000,1,15000,keju,2026-04-26 13:19:38.043906+00
0abdb6ca-d375-4161-8b34-c365a5d13b65,31dfd66e-835b-449b-8976-ee2952c84b5f,9388a58c-c11b-46c6-8d23-17c5b672a372,Exa Aren,,20000,1,20000,,2026-05-07 17:30:57.970073+00
0afb773c-c4c6-47da-b810-f2eb646f16f1,c7f6161f-7679-46ec-852d-72df9c39c873,2fc67ed0-620e-49c0-84f2-e130de9b1220,ABC Susu,,10000,1,10000,,2026-05-02 17:00:05.156803+00
0b00c3c7-c0da-444b-bbb0-fe15414d998e,a8be6215-4811-465d-9a1e-2df532d7cf4c,9388a58c-c11b-46c6-8d23-17c5b672a372,Exa Aren,,20000,2,40000,,2026-04-29 15:10:30.293867+00
0b26289f-2f89-4629-a49a-baec2d2b0a14,fafa607d-d5d6-4081-adc0-3f54b9e0d639,64dbf0d8-0629-4ca4-b653-0d737f44ff05,Omelette Mie,,15000,1,15000,,2026-05-06 17:00:10.349384+00
0b31f0c9-0a41-4054-8bed-f272db7854ed,7fd0618b-b296-4418-9ef2-42f3a6ad32a8,55e71003-eff4-4118-ab1e-3e55aa28251f,Exa Matcha,,20000,1,20000,,2026-04-30 12:32:41.384057+00
0b472a13-dc31-4464-a169-371e4d560f3e,655d99a3-0a15-40e4-a363-0e5964001a9a,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,1,5000,,2026-05-09 12:18:58.089316+00
0b520123-d95a-454b-ab83-4b91cd784c20,a312633f-5181-4805-aee4-421b6b627ed6,a33ab288-e17f-40d4-9c74-b64b00ad9f1e,Drink Bengbeng Dingin,,15000,1,15000,,2026-05-06 16:51:10.822316+00
0b8adbab-24d8-482c-a33b-099a33fb9538,9697ea4b-ee9b-4f6c-b696-b40a8d1c019a,9b7d7c20-c267-4f14-af47-aad7e72cab04,Pop Ice,,15000,1,15000,,2026-04-21 15:44:10.186842+00
0ba4c51a-e70b-4a13-8755-f56b3f425650,3902be00-7c6a-48c0-b3cb-51b86a356850,40f88a31-be06-4b5a-a659-ef8e125108e4,Roti Bakar,,15000,1,15000,,2026-05-12 13:08:41.85909+00
0bc233d4-26ef-403b-b8eb-0bfb0b54c40d,27ae4039-450c-4bb3-8bd4-e93f8df7798a,94d1f901-d973-4453-8157-0adb20adc1d7,French Fries,,15000,2,30000,,2026-04-25 12:49:44.872781+00
0be223eb-0c78-453f-a93f-1d738f709add,6c40bc7a-83d4-42c2-a3a1-1f8b1547ca9f,55e71003-eff4-4118-ab1e-3e55aa28251f,Exa Matcha,,20000,2,40000,,2026-05-09 13:22:34.638415+00
0bf8f53b-c741-475a-a75d-0ee7ba86830a,64f2b5b7-e7ce-4200-92e0-def93c0b71a2,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,1,15000,,2026-04-30 11:50:25.704165+00
0c2366fe-bae6-491d-9a36-78a174d7ee35,d9b75cbc-20bc-403d-8c74-0f3823712e63,e69b6e00-da4a-4c17-8fd1-f6699a8b10c0,Cireng Sambal Rujak,,15000,1,15000,,2026-04-26 15:12:34.352268+00
