id,store_id,order_number,order_type,table_number,customer_name,subtotal,tax,total,payment_method,payment_amount,change_amount,is_paid,paid_at,status,notes,created_by,staff_id,started_at,completed_at,created_at,updated_at
06c3ebe2-e9e3-4c63-b9b0-a43a04885394,00000000-0000-0000-0000-000000000001,ORD-MOEBTVUX,dine-in,,ara,60000,0,60000,cash,60000.00,0.00,true,,completed,,,,,,2026-04-25 12:39:43.235903+00,2026-04-25 13:01:46.451342+00
06d2c31f-7309-42cf-b844-64904b66680e,00000000-0000-0000-0000-000000000001,ORD-MOSKPWM8,dine-in,,rani,65000,0,65000,cash,100000.00,35000.00,true,,completed,,,,,,2026-05-05 11:57:20.818513+00,2026-05-05 12:39:07.543919+00
06e8d903-b67c-4fb8-829b-260643a2f29e,00000000-0000-0000-0000-000000000001,ORD-MP17W2RL,dine-in,,edwan,51000,0,51000,cash,51000.00,0.00,true,,completed,,,,,,2026-05-11 13:08:09.411419+00,2026-05-11 13:26:26.963408+00
0705af04-f992-4bb8-88b2-285737b22bab,00000000-0000-0000-0000-000000000001,ORD-MOPUXPGY,dine-in,,arif,30000,0,30000,cash,50000.00,20000.00,true,,completed,,,,,,2026-05-03 14:20:02.498944+00,2026-05-03 14:23:46.225029+00
084ead13-9903-4e5b-95ed-c78bdad669e0,00000000-0000-0000-0000-000000000001,ORD-MOZSY8IK,dine-in,,rafa,15000,0,15000,qris,15000.00,0.00,true,,completed,,,,,,2026-05-10 13:22:08.698676+00,2026-05-10 13:37:32.026561+00
087126b2-66b5-438e-b570-1e3ca0de7727,00000000-0000-0000-0000-000000000001,ORD-MOLOY52T,dine-in,,amin,95000,0,95000,cash,100000.00,5000.00,true,,completed,,,,,,2026-04-30 16:21:43.762104+00,2026-05-01 11:55:07.63613+00
094c4407-c4b0-4de9-a6d4-8f8956b5b47a,00000000-0000-0000-0000-000000000001,ORD-MOU3KCV2,dine-in,,akmal,50000,0,50000,cash,50000.00,0.00,true,,completed,,,,,,2026-05-06 13:32:40.645643+00,2026-05-06 13:43:20.681317+00
098d43dc-bed2-4bc1-aee8-4dd716caa3f2,00000000-0000-0000-0000-000000000001,ORD-MOTXW8B2,dine-in,,Guest,5000,0,5000,cash,5000.00,0.00,true,,completed,,,,,,2026-05-06 10:53:56.483373+00,2026-05-06 11:12:38.518387+00
09bbd844-f440-4464-a94c-e944ef449511,00000000-0000-0000-0000-000000000001,ORD-MOOB1JO2,dine-in,,opal,58000,0,58000,qris,58000.00,0.00,true,,completed,,,,,,2026-05-02 12:15:22.710692+00,2026-05-02 12:25:58.137085+00
09f13895-44ef-4d8f-86e9-1d5449492308,00000000-0000-0000-0000-000000000001,ORD-MOMWMJWP,dine-in,,regar,5000,0,5000,cash,5000.00,0.00,true,,completed,,,,,,2026-05-01 12:44:02.505716+00,2026-05-01 12:45:31.448002+00
0a8594ce-5f6d-4b79-acaa-125be88028b7,00000000-0000-0000-0000-000000000001,ORD-MOEDYQT0,dine-in,,salma,58000,0,58000,cash,60000.00,2000.00,true,,completed,,,,,,2026-04-25 13:39:28.916489+00,2026-04-25 14:38:58.088365+00
0aade704-c496-4677-9876-958a3e06b304,00000000-0000-0000-0000-000000000001,ORD-MOFKXTWA,dine-in,,syauqi,15000,0,15000,cash,15000.00,0.00,true,,completed,,,,,,2026-04-26 09:42:29.609861+00,2026-04-26 10:06:04.048074+00
0ab5e5e7-4c6f-45b4-b2ac-19b73d07b6ad,00000000-0000-0000-0000-000000000001,ORD-MOX5513N,dine-in,,putri,30000,0,30000,cash,30000.00,0.00,true,,completed,,,,,,2026-05-08 16:40:03.949785+00,2026-05-08 17:02:13.12004+00
0bb32ef6-82c2-430b-8efc-0b43bf72155a,00000000-0000-0000-0000-000000000001,ORD-MOYAVCD4,dine-in,,dewi,85000,0,85000,qris,85000.00,0.00,true,,completed,,,,,,2026-05-09 12:08:14.800679+00,2026-05-09 12:25:47.362478+00
0bb6c779-e10d-4382-b5ae-c04070453d14,00000000-0000-0000-0000-000000000001,ORD-MOHDKH22,dine-in,,levri,60000,0,60000,qris,60000.00,0.00,true,,completed,,,,,,2026-04-27 15:51:42.758595+00,2026-04-27 16:00:48.707566+00
0c6855d2-4ebc-45ed-a7c8-416cbddd2cfe,00000000-0000-0000-0000-000000000001,ORD-MOYCIDXP,dine-in,,rey,145000,0,145000,cash,150000.00,5000.00,true,,completed,,,,,,2026-05-09 12:54:09.73663+00,2026-05-09 14:01:49.577174+00
0cb7f3e8-73da-439c-83ea-8a5cc858924e,00000000-0000-0000-0000-000000000001,ORD-MOZVP2XC,dine-in,,yuke,30000,0,30000,cash,50000.00,20000.00,true,,completed,,,,,,2026-05-10 14:39:00.488461+00,2026-05-10 15:15:23.083346+00
0cc1ef12-226c-4645-ae01-ecb789f890f9,00000000-0000-0000-0000-000000000001,ORD-MO7CA45D,dine-in,,agus,55000,0,55000,qris,55000.00,0.00,true,,completed,,,,,,2026-04-20 15:17:57.232705+00,2026-04-20 15:18:01.031134+00
0cc78de2-d24f-43a4-b4bb-14315918e348,00000000-0000-0000-0000-000000000001,ORD-MOPRXJ4N,dine-in,,sahilah,76000,0,76000,qris,76000.00,0.00,true,,completed,,,,,,2026-05-03 12:55:54.983066+00,2026-05-03 13:20:17.710216+00
0d4ebddf-167e-4446-a65b-7d36eec32a63,00000000-0000-0000-0000-000000000001,ORD-MP183JJY,dine-in,,angga,102000,0,102000,qris,102000.00,0.00,true,,completed,,,,,,2026-05-11 13:13:57.712612+00,2026-05-11 13:50:17.039268+00
0dc2ea32-69d1-48a9-bf5b-2cb51f877907,00000000-0000-0000-0000-000000000001,ORD-MOXAUT86,dine-in,,bapak kacamata,40000,0,40000,qris,40000.00,0.00,true,,completed,,,,,,2026-05-08 19:20:04.427739+00,2026-05-08 19:46:01.150586+00
0de3a12b-78cd-4a6c-899e-cbbdfa26d993,00000000-0000-0000-0000-000000000001,ORD-MOTVQDX6,dine-in,,rania,33000,0,33000,qris,33000.00,0.00,true,,completed,,,,,,2026-05-06 09:53:24.559711+00,2026-05-06 10:19:59.975937+00
0e36f2f2-443f-42a6-af90-16db76356d64,00000000-0000-0000-0000-000000000001,ORD-MOPSJ80J,dine-in,,bryan,45000,0,45000,cash,50000.00,5000.00,true,,completed,,,,,,2026-05-03 13:12:47.190158+00,2026-05-03 13:15:36.246547+00
0e986682-0444-4c09-bc6f-4ee263139054,00000000-0000-0000-0000-000000000001,ORD-MOYCUFRC,dine-in,,fadel,65000,0,65000,qris,65000.00,0.00,true,,completed,,,,,,2026-05-09 13:03:31.563851+00,2026-05-09 14:08:28.719443+00
0eab1850-ea4a-4f69-8434-33b04f0a18f0,00000000-0000-0000-0000-000000000001,ORD-MOU2TZ0Z,dine-in,,aulia,63000,0,63000,qris,63000.00,0.00,true,,completed,,,,,,2026-05-06 13:12:12.549968+00,2026-05-06 13:25:27.687112+00
0f3b85fc-665f-4ddf-8baa-e5b0ed48d344,00000000-0000-0000-0000-000000000001,ORD-MOA3BAW2,dine-in,,nailajg,15000,0,15000,cash,20000.00,5000.00,true,,completed,,,,,,2026-04-22 13:30:14.526723+00,2026-04-22 13:42:43.840169+00
0f6c5f26-242f-48bf-a854-9314d030a529,00000000-0000-0000-0000-000000000001,ORD-MOWYHNNJ,dine-in,,mirja,30000,0,30000,cash,30000.00,0.00,true,,completed,,,,,,2026-05-08 13:33:55.406403+00,2026-05-08 13:54:54.506764+00
0fece440-73e2-4e5e-b4f6-09d36f801f1a,00000000-0000-0000-0000-000000000001,ORD-MO76VGNM,dine-in,,rendi,120000,0,120000,qris,120000.00,0.00,true,,completed,,,,,,2026-04-20 12:46:35.521785+00,2026-04-20 13:24:21.284752+00
1048e27b-99f3-4d0f-9f62-30a862b84514,00000000-0000-0000-0000-000000000001,ORD-MOFL3LCI,dine-in,,syauqi,80000,0,80000,qris,80000.00,0.00,true,,completed,,,,,,2026-04-26 09:46:58.325414+00,2026-04-26 10:06:06.835806+00
10491c12-6f16-4329-810b-75329556e8b9,00000000-0000-0000-0000-000000000001,ORD-MOYKR1X3,dine-in,,meysa,30000,0,30000,qris,30000.00,0.00,true,,completed,,,,,,2026-05-09 16:44:50.931473+00,2026-05-09 18:02:17.890155+00
10625ea2-9ca4-4cc1-a2cd-f2176860dcab,00000000-0000-0000-0000-000000000001,ORD-MOOFEZYJ,dine-in,,denis,60000,0,60000,cash,70000.00,10000.00,true,,completed,,,,,,2026-05-02 14:17:48.792172+00,2026-05-02 14:55:06.848693+00
10899356-12cd-4724-94f8-e893929c3f84,00000000-0000-0000-0000-000000000001,ORD-MOU607RW,dine-in,,opal,10000,0,10000,qris,10000.00,0.00,true,,completed,,,,,,2026-05-06 14:40:59.474115+00,2026-05-06 14:51:43.155356+00
10adafc7-00df-47e7-b8eb-011a51f1260f,00000000-0000-0000-0000-000000000001,ORD-MOMYNZ7X,dine-in,,aldi,30000,0,30000,cash,100000.00,70000.00,true,,completed,,,,,,2026-05-01 13:41:10.357244+00,2026-05-01 13:49:26.411842+00
10b35c4b-6c5d-47c3-bcff-d9081492e660,00000000-0000-0000-0000-000000000001,ORD-MOOEJZLG,dine-in,,dimas,67000,0,67000,qris,67000.00,0.00,true,,completed,,,,,,2026-05-02 13:53:42.087051+00,2026-05-02 14:04:50.629194+00
1152a9ac-83c0-43e1-beec-53ace91c46f1,00000000-0000-0000-0000-000000000001,ORD-MOJVNVCB,dine-in,,azzahra,35000,0,35000,qris,35000.00,0.00,true,,completed,,,,,,2026-04-29 09:53:46.119484+00,2026-04-29 10:36:50.944017+00
11f59892-a429-4a68-8e97-9b746bdeeb93,00000000-0000-0000-0000-000000000001,ORD-MOODMSM5,dine-in,,yuyu,85000,0,85000,cash,100000.00,15000.00,true,,completed,,,,,,2026-05-02 13:27:53.687531+00,2026-05-02 13:44:36.55316+00
124d3df8-8fed-4db5-9aec-f214698055fb,00000000-0000-0000-0000-000000000001,ORD-MOIMOUDA,dine-in,,ibu rt,173000,0,173000,cash,200000.00,27000.00,true,,completed,,,,,,2026-04-28 12:54:48.522885+00,2026-04-28 13:40:39.228628+00
128e048e-af21-46b8-99d4-422900fa4299,00000000-0000-0000-0000-000000000001,ORD-MOH9UGTA,dine-in,,agus,43000,0,43000,qris,43000.00,0.00,true,,completed,,,,,,2026-04-27 14:07:30.469298+00,2026-04-27 14:11:09.743271+00
12fda633-8d55-4761-b5e7-53fa27db5450,00000000-0000-0000-0000-000000000001,ORD-MOEC3L60,dine-in,,alis,45000,0,45000,qris,45000.00,0.00,true,,completed,,,,,,2026-04-25 12:47:16.125848+00,2026-04-25 13:24:42.636575+00
134716f5-458f-4b32-94b0-333d57475425,00000000-0000-0000-0000-000000000001,ORD-MON0OECO,dine-in,,seno,10000,0,10000,cash,10000.00,0.00,true,,completed,,,,,,2026-05-01 14:37:27.055045+00,2026-05-01 14:41:12.540676+00
13d1234a-9a0e-441a-a75d-423553089293,00000000-0000-0000-0000-000000000001,ORD-MP1BXW4W,dine-in,,novi,55000,0,55000,qris,55000.00,0.00,true,,completed,,,,,,2026-05-11 15:01:32.274726+00,2026-05-11 15:08:02.193916+00
13e8430e-9516-4c41-b2b1-d584ffd6452d,00000000-0000-0000-0000-000000000001,ORD-MP01TBMH,dine-in,,Guest,5000,0,5000,cash,5000.00,0.00,true,,completed,,,,,,2026-05-10 17:30:16.825593+00,2026-05-11 10:52:12.457385+00
14788012-2b08-44a7-b3c3-f98db8292fb9,00000000-0000-0000-0000-000000000001,ORD-MOFVPQH4,dine-in,,teguh,15000,0,15000,qris,15000.00,0.00,true,,completed,,,,,,2026-04-26 14:44:07.596439+00,2026-04-26 14:54:03.142729+00
1508c609-7802-4085-b965-7bf3102ed783,00000000-0000-0000-0000-000000000001,ORD-MOFQLLDN,dine-in,,alice,60000,0,60000,cash,100000.00,40000.00,true,,completed,,,,,,2026-04-26 12:20:56.764603+00,2026-04-26 12:32:51.26225+00
150b34a0-6117-4dfc-90bd-f2f22ed2bdb8,00000000-0000-0000-0000-000000000001,ORD-MOPUPWVP,dine-in,,aji,18000,0,18000,cash,50000.00,32000.00,true,,completed,,,,,,2026-05-03 14:13:59.845964+00,2026-05-03 14:18:29.333204+00
15765a7f-a8d3-461a-8d5f-8da9ed2e21f7,00000000-0000-0000-0000-000000000001,ORD-MOYCXZ87,dine-in,,dafa,112000,0,112000,cash,150000.00,38000.00,true,,completed,,,,,,2026-05-09 13:06:17.140834+00,2026-05-09 14:17:03.483605+00
15a63be6-dc8c-4d7f-958b-f78f62fd0d96,00000000-0000-0000-0000-000000000001,ORD-MOZL40S3,dine-in,,Guest,15000,0,15000,qris,15000.00,0.00,true,,completed,,,,,,2026-05-10 09:42:41.629825+00,2026-05-10 11:07:06.342843+00
15aad736-5e2c-434e-8029-1a78ada70d13,00000000-0000-0000-0000-000000000001,ORD-MOOI1RXZ,dine-in,,rapli,25000,0,25000,cash,50000.00,25000.00,true,,completed,,,,,,2026-05-02 15:31:31.696832+00,2026-05-02 15:50:46.682521+00
15f96c20-e547-4521-8c30-1d7104d1e1b3,00000000-0000-0000-0000-000000000001,ORD-MOMY9P7Q,dine-in,,caca,65000,0,65000,cash,100000.00,35000.00,true,,completed,,,,,,2026-05-01 13:30:02.235559+00,2026-05-01 14:32:04.279148+00
1628d287-60ae-479a-8cde-07f3d99f74d8,00000000-0000-0000-0000-000000000001,ORD-MOPUM5F6,dine-in,,anak kecil,5000,0,5000,cash,5000.00,0.00,true,,completed,,,,,,2026-05-03 14:11:02.757173+00,2026-05-03 14:18:28.671681+00
165b1754-22fb-4414-991c-a64d83a4a3ca,00000000-0000-0000-0000-000000000001,ORD-MOIPC98Q,dine-in,,nai,20000,0,20000,cash,20000.00,0.00,true,,completed,,,,,,2026-04-28 14:08:59.824245+00,2026-04-28 14:40:53.771039+00
1662887f-64b7-4278-a998-ac730de69d67,00000000-0000-0000-0000-000000000001,ORD-MOU408AP,dine-in,,ambon,30000,0,30000,qris,30000.00,0.00,true,,completed,,,,,,2026-05-06 13:45:01.019067+00,2026-05-06 13:57:38.48431+00
1679d024-5cbb-4c82-a747-b0acfb1ca2de,00000000-0000-0000-0000-000000000001,ORD-MOWYSZRC,dine-in,,nisa,93000,0,93000,qris,93000.00,0.00,true,,completed,,,,,,2026-05-08 13:42:44.523721+00,2026-05-08 14:06:27.088441+00
16802e61-1ca0-4c7d-bbbf-aec7edd36dd0,00000000-0000-0000-0000-000000000001,ORD-MOVK8Z0M,dine-in,,karim,45000,0,45000,qris,45000.00,0.00,true,,completed,,,,,,2026-05-07 14:07:28.179303+00,2026-05-07 14:26:29.758751+00
17069838-cbf3-4c0b-8fa2-e004ae84a909,00000000-0000-0000-0000-000000000001,ORD-MO767DDD,dine-in,,agus,33000,0,33000,cash,50000.00,17000.00,true,,completed,,,,,,2026-04-20 12:27:51.629811+00,2026-04-20 13:05:46.125986+00
1755830d-e373-4c3f-8c80-5a73de7596ea,00000000-0000-0000-0000-000000000001,ORD-MOMZF1LB,dine-in,,dapa,68000,0,68000,qris,68000.00,0.00,true,,completed,,,,,,2026-05-01 14:02:10.771264+00,2026-05-01 14:19:50.171662+00
17ace464-fd62-4d53-81f2-66bebbc86d18,00000000-0000-0000-0000-000000000001,ORD-MOYBHIFH,dine-in,,Guest,40000,0,40000,qris,40000.00,0.00,true,,completed,,,,,,2026-05-09 12:25:31.07337+00,2026-05-09 12:43:09.485199+00
17c150c3-7543-4470-825b-59b8883861ec,00000000-0000-0000-0000-000000000001,ORD-MOG1TBU3,dine-in,,yuke,22000,0,22000,cash,22000.00,0.00,true,,completed,,,,,,2026-04-26 17:34:53.000356+00,2026-04-27 09:51:49.186489+00
17d3bd90-9243-499a-8ba1-395a77bbdfbe,00000000-0000-0000-0000-000000000001,ORD-MOPTQOYQ,dine-in,,adit,82000,0,82000,qris,82000.00,0.00,true,,completed,,,,,,2026-05-03 13:46:35.490953+00,2026-05-03 14:18:26.237416+00
18389180-d1c8-4c52-ad50-47f5a7f3fa60,00000000-0000-0000-0000-000000000001,ORD-MOEERNMQ,dine-in,,dila,15000,0,15000,cash,15000.00,0.00,true,,completed,,,,,,2026-04-25 14:02:00.076296+00,2026-04-25 14:44:21.066521+00
18dffcb2-c35c-41d8-b8ce-edabcd891ad7,00000000-0000-0000-0000-000000000001,ORD-MOZPTT6U,dine-in,,novi,75000,0,75000,qris,75000.00,0.00,true,,completed,,,,,,2026-05-10 11:54:43.764725+00,2026-05-10 12:15:20.038009+00
1958c252-5e6e-4e72-bffe-192b921b8dc4,00000000-0000-0000-0000-000000000001,ORD-MON0XXMI,dine-in,,mathew,40000,0,40000,qris,40000.00,0.00,true,,completed,,,,,,2026-05-01 14:44:52.171544+00,2026-05-01 15:07:34.082819+00
196cd7ea-fc1f-4fcf-980d-f11f2ebf8745,00000000-0000-0000-0000-000000000001,ORD-MOX26NWR,dine-in,,yuke,18000,0,18000,cash,20000.00,2000.00,true,,completed,,,,,,2026-05-08 15:17:21.731152+00,2026-05-08 15:41:12.243824+00
19d39bb9-1d6a-44b6-91b9-592f89c00d47,00000000-0000-0000-0000-000000000001,ORD-MO8SPXX4,dine-in,,riyan,20000,0,20000,qris,20000.00,0.00,true,,completed,,,,,,2026-04-21 15:45:55.820189+00,2026-04-21 16:21:41.231076+00
19daad56-f11c-43cd-beb0-55761e954bb6,00000000-0000-0000-0000-000000000001,ORD-MOOEDQL2,dine-in,,maru,30000,0,30000,qris,30000.00,0.00,true,,completed,,,,,,2026-05-02 13:48:50.455452+00,2026-05-02 14:10:44.215584+00
19e2bf9e-1bf5-48e6-90e2-80a2297cda5a,00000000-0000-0000-0000-000000000001,ORD-MOOB9R6J,dine-in,,yuke,18000,0,18000,cash,20000.00,2000.00,true,,completed,,,,,,2026-05-02 12:21:46.084224+00,2026-05-02 12:38:34.171559+00
19faf78f-677c-453a-82c9-7e03a270f254,00000000-0000-0000-0000-000000000001,ORD-MOKFC8DO,dine-in,,Guest,10000,0,10000,cash,10000.00,0.00,true,,completed,,,,,,2026-04-29 19:04:34.663228+00,2026-04-30 10:35:09.41515+00
1a8befde-7b63-4dbf-99fc-ce1bb7100954,00000000-0000-0000-0000-000000000001,ORD-MO77K1CL,dine-in,,gama,15000,0,15000,qris,15000.00,0.00,true,,completed,,,,,,2026-04-20 13:05:41.91081+00,2026-04-20 13:24:19.426423+00
1a9410be-ae2a-45e4-b7dd-860733718b82,00000000-0000-0000-0000-000000000001,ORD-MO8G3MC3,dine-in,,Guest,83000,0,83000,cash,93000.00,10000.00,true,,completed,,,,,,2026-04-21 09:52:38.79712+00,2026-04-21 12:11:34.265521+00
1aab28b8-b5f2-417a-8565-7456bdf38d42,00000000-0000-0000-0000-000000000001,ORD-MOHC9R23,dine-in,,julle,58000,0,58000,qris,58000.00,0.00,true,,completed,,,,,,2026-04-27 15:15:23.284391+00,2026-04-27 15:41:54.810162+00
1b11b5f6-d667-4158-bf03-dc9cb1ca4682,00000000-0000-0000-0000-000000000001,ORD-MOYHZ6U9,dine-in,,rini,88000,0,88000,qris,88000.00,0.00,true,,completed,,,,,,2026-05-09 15:27:11.488561+00,2026-05-09 16:32:42.965524+00
1b544510-dcc3-4869-9bf0-f6dd1655cbe8,00000000-0000-0000-0000-000000000001,ORD-MORDERWY,dine-in,,ridwan,73000,0,73000,qris,73000.00,0.00,true,,completed,,,,,,2026-05-04 15:44:57.83045+00,2026-05-04 16:03:33.691838+00
1b662b18-5c05-4d5a-bce6-9044ba4955ab,00000000-0000-0000-0000-000000000001,ORD-MO8OJQ76,dine-in,,ayena,55000,0,55000,qris,55000.00,0.00,true,,completed,,,,,,2026-04-21 13:49:07.2597+00,2026-04-21 14:00:26.209068+00
1b7c9729-cba5-44e5-8570-62fa6ee2d3e3,00000000-0000-0000-0000-000000000001,ORD-MOZUVULX,dine-in,,miko,82000,0,82000,qris,82000.00,0.00,true,,completed,,,,,,2026-05-10 14:16:16.635744+00,2026-05-10 14:37:20.255324+00
1bfb65fb-76c0-4b55-a39d-5adb4a27153a,00000000-0000-0000-0000-000000000001,ORD-MO9UUXR9,dine-in,,azzahra,20000,0,20000,qris,20000.00,0.00,true,,completed,,,,,,2026-04-22 09:33:34.480463+00,2026-04-22 10:20:30.1763+00
1c45500f-f34f-40df-ac02-c5b3853476b3,00000000-0000-0000-0000-000000000001,ORD-MO7D74XV,dine-in,,Guest,20000,0,20000,cash,20000.00,0.00,true,,completed,,,,,,2026-04-20 15:43:38.204661+00,2026-04-20 16:23:24.712296+00
1d0e20c5-df49-48cf-8241-96f26ab08276,00000000-0000-0000-0000-000000000001,ORD-MOO9GFYB,dine-in,,Guest,48000,0,48000,cash,48000.00,0.00,true,,completed,,,,,,2026-05-02 11:30:59.119484+00,2026-05-02 12:20:59.366844+00
1d4fe477-9615-402b-90c9-dccc40d21ce3,00000000-0000-0000-0000-000000000001,ORD-MOFQ6YWB,dine-in,,rifky,55000,0,55000,qris,55000.00,0.00,true,,completed,,,,,,2026-04-26 12:09:34.188366+00,2026-04-26 12:32:48.940742+00
1e1b2284-41fb-4b32-83b5-4869292f940c,00000000-0000-0000-0000-000000000001,ORD-MOQ0S5JD,dine-in,,saski,30000,0,30000,cash,30000.00,0.00,true,,completed,,,,,,2026-05-03 17:03:41.608118+00,2026-05-04 10:40:10.302515+00
1e43c695-cb37-4049-9c5c-fa024d84242f,00000000-0000-0000-0000-000000000001,ORD-MP1CC5A9,dine-in,,Guest,15000,0,15000,qris,15000.00,0.00,true,,completed,,,,,,2026-05-11 15:12:37.466428+00,2026-05-11 15:35:16.360555+00
